_id,OBJECTID,STRUCTID,ADDRESS,STREETNAME,CROSSSTREET1,CROSSSTREET2,SUFFIX,UNIT_NUMBER,TREE_POSITION_NUMBER,SITE,WARD,BOTANICAL_NAME,COMMON_NAME,DBH_TRUNK,geometry
634423,634450,EY6483,61,SUTHERLAND DR,ASTOR AVE,ROLPH RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",74,"{""type"": ""Point"", ""coordinates"": [-79.3677951338221, 43.6999523191165]}"
634640,634667,EY20337,8,BARFIELD AVE,MEMORIAL PARK AVE,COSBURN AVE,None,0,10,None,14,Picea pungens,"Spruce, Colorado blue",42,"{""type"": ""Point"", ""coordinates"": [-79.3325840816585, 43.6915890626243]}"
634989,635016,EY15845,9,SOUTHRIDGE AVE,DUNKIRK RD,BARKER AVE EAST YORK,None,0,10,None,19,Syringa,Lilac,10,"{""type"": ""Point"", ""coordinates"": [-79.3236083563967, 43.692178173962]}"
634993,635020,EY8913,15,FURNIVAL RD,None,VALOR BLVD,None,0,10,None,19,Acer platanoides 'Schwedleri',"Maple, Norway 'Schwedler'",35,"{""type"": ""Point"", ""coordinates"": [-79.3044680282513, 43.7092265489525]}"
635073,635100,EY2773,586,BROADWAY AVE,LAIRD DR,DON AVON DR,None,0,10,None,15,Acer palmatum,"Maple, Japanese",10,"{""type"": ""Point"", ""coordinates"": [-79.3652093421858, 43.7165918707749]}"
635074,635101,EY25277,265,RUMSEY RD,PARKLEA DR,EGLINTON AVE E,None,0,10,None,15,Acer platanoides,"Maple, Norway",80,"{""type"": ""Point"", ""coordinates"": [-79.3694323148213, 43.7123469452471]}"
635085,635112,EY15413,222,DEWHURST BLVD N,SAMMON AVE,KINGS PARK BLVD,None,0,10,None,14,Betula,Birch,35,"{""type"": ""Point"", ""coordinates"": [-79.3419244713658, 43.6860596671533]}"
635088,635115,EY3347,297,BESSBOROUGH DR,CRAIG CRES,BROADWAY AVE,None,0,10,None,15,Acer platanoides,"Maple, Norway",80,"{""type"": ""Point"", ""coordinates"": [-79.3756433559343, 43.7129923397347]}"
635107,635134,EY21585,210,LUMSDEN AVE,MORTIMER AVE,COLERIDGE AVE,None,0,10,None,19,Acer platanoides,"Maple, Norway",55,"{""type"": ""Point"", ""coordinates"": [-79.3150483786924, 43.6930905262483]}"
635145,635172,EY21375,34,TAYLOR DR,RALSTON AVE,TRIMONTIUM CRES,None,0,20,None,19,Ulmus pumila,"Elm, Siberian",75,"{""type"": ""Point"", ""coordinates"": [-79.3239141700906, 43.6996986719043]}"
635476,635503,EY13699,29,MEDHURST RD,MEIGHEN AVE,VICTORIA PARK AVE,None,0,20,None,19,Betula papyrifera,"Birch, white",25,"{""type"": ""Point"", ""coordinates"": [-79.2938627661101, 43.7000966921152]}"
635731,635758,EY25787,77,MCRAE DR,BESSBOROUGH DR,HANNA RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",58,"{""type"": ""Point"", ""coordinates"": [-79.3687107153384, 43.7028292472052]}"
635958,635985,EY6033,50,PARKHURST BLVD,FLEMING CRES,CAMERON CRES,None,0,10,None,15,Acer tataricum subsp. ginnala,"Maple, Amur",18,"{""type"": ""Point"", ""coordinates"": [-79.3730265680509, 43.709163628493]}"
636290,636317,EY21224,5,FOUR OAKS GT,DUSTAN CRES,AIRLEY CRES,None,0,10,None,14,Amelanchier canadensis,Serviceberry,18,"{""type"": ""Point"", ""coordinates"": [-79.3394230222776, 43.696969503188]}"
636360,636387,EY15895,201,WOODMOUNT AVE,FRATER AVE,MORTIMER AVE,None,0,30,None,19,Acer platanoides,"Maple, Norway",42,"{""type"": ""Point"", ""coordinates"": [-79.3178334776752, 43.6919878486735]}"
636516,636543,EY5855,58,PARKLEA DR,RUMSEY RD,SUTHERLAND DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",46,"{""type"": ""Point"", ""coordinates"": [-79.3678271950397, 43.7120363121761]}"
636549,636576,EY8939,38,MERRITT RD,None,VALOR BLVD,None,0,10,None,19,Acer platanoides,"Maple, Norway",74,"{""type"": ""Point"", ""coordinates"": [-79.3038266695099, 43.7090528597613]}"
636588,636615,EY20588,41,NORTHBROOK RD,PLAINS RD,O'CONNOR DR,None,0,40,None,14,Thuja occidentalis,"Cedar, white",15,"{""type"": ""Point"", ""coordinates"": [-79.3372990030614, 43.6942580750881]}"
636965,636992,EY3811,53,BENNINGTON HEIGHTS DR,MOOREHILL DR,BAYVIEW HEIGHTS DR,None,0,20,None,15,Picea glauca,"Spruce, white",36,"{""type"": ""Point"", ""coordinates"": [-79.3715019772547, 43.6934386873358]}"
637009,637036,EY21314,10,COXWELL BLVD,BARBARA CRES,BARBARA CRES,None,0,10,None,14,Tilia americana,"Basswood, American",87,"{""type"": ""Point"", ""coordinates"": [-79.3294017714511, 43.6988787946919]}"
637280,637307,EY21212,9,FOUR OAKS GT,DUSTAN CRES,AIRLEY CRES,None,0,20,None,14,Juniperus,Juniper,15,"{""type"": ""Point"", ""coordinates"": [-79.3388984273118, 43.6970811911021]}"
637444,637471,EY14934,9,SOMERS AVE,DEWHURST BLVD,DONLANDS AVE,None,0,10,None,14,Amelanchier canadensis,Serviceberry,10,"{""type"": ""Point"", ""coordinates"": [-79.3400495285983, 43.6841205002476]}"
637560,637587,EY5297,111,SOUTHVALE DR,ROLPH RD,ASTOR AVE,None,0,20,None,15,Picea pungens,"Spruce, Colorado blue",31,"{""type"": ""Point"", ""coordinates"": [-79.3655606257638, 43.6986869589346]}"
637682,637709,EY13988,254,SAMMON AVE,MARLOW AVE,WILEY AVE,None,0,30,None,14,Picea pungens,"Spruce, Colorado blue",25,"{""type"": ""Point"", ""coordinates"": [-79.337851995003, 43.6864254736427]}"
637755,637782,EY1576,4,KILLDEER CRES,BRENTCLIFFE RD,BRENTCLIFFE RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",76,"{""type"": ""Point"", ""coordinates"": [-79.3652691037817, 43.7188653878742]}"
637805,637832,EY5843,8,PARKLEA DR,HANNA RD,RUMSEY RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",41,"{""type"": ""Point"", ""coordinates"": [-79.3702752328858, 43.7115286100346]}"
637867,637894,EY8695,45,MERRITT RD,VALOR BLVD,None,None,0,10,None,19,Acer platanoides,"Maple, Norway",34,"{""type"": ""Point"", ""coordinates"": [-79.3024247724484, 43.7093420862039]}"
637957,637984,EY16188,145,COSBURN AVE,PAPE AVE,TODMORDEN LANE,None,0,40,None,14,Tilia,Linden,32,"{""type"": ""Point"", ""coordinates"": [-79.3465388012615, 43.6895647876222]}"
637973,638000,EY11373,21,FERRIS RD,NOTLEY PL,SPRUCEDALE PL,None,0,99998,None,19,Thuja,Cedar,10,"{""type"": ""Point"", ""coordinates"": [-79.3074793357045, 43.7007445675783]}"
638183,638210,EY15243,139,ALDWYCH AVE,DEWHURST BLVD,DONLANDS AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",55,"{""type"": ""Point"", ""coordinates"": [-79.3398219536828, 43.6848600619061]}"
638317,638344,EY25154,60,PARKHURST BLVD,CAMERON CRES,BESSBOROUGH DR,None,0,10,None,15,Picea pungens,"Spruce, Colorado blue",30,"{""type"": ""Point"", ""coordinates"": [-79.3722815514935, 43.7092516499893]}"
638428,638455,EY22109,190,OAK PARK AVE,WESTBROOK AVE,CREWE AVE,None,0,10,None,19,Picea pungens,"Spruce, Colorado blue",27,"{""type"": ""Point"", ""coordinates"": [-79.3101295520149, 43.6931093305365]}"
638433,638460,EY18213,101,CARLAW AVE,LN 1 S EASTERN W CARLAW,EASTERN AVE,None,0,370,None,14,Amelanchier canadensis,Serviceberry,,"{""type"": ""Point"", ""coordinates"": [-79.3385600347958, 43.6579658160543]}"
638499,638526,EY13439,9,MUNFORD CRES,CHAPMAN AVE,CHAPMAN AVE,None,0,10,None,19,Acer platanoides,"Maple, Norway",56,"{""type"": ""Point"", ""coordinates"": [-79.3024824085813, 43.7007455836354]}"
639426,639453,EY24601,829,MILLWOOD RD,HANNA RD,MCRAE DR,None,0,100,None,15,Ulmus pumila,"Elm, Siberian",,"{""type"": ""Point"", ""coordinates"": [-79.3683787845834, 43.7045745279176]}"
639694,639721,EY12671,15,LESMOUNT AVE,MEMORIAL PARK AVE,COSBURN AVE,None,0,10,None,14,Malus,Apple,,"{""type"": ""Point"", ""coordinates"": [-79.339947978347, 43.690260874928]}"
639812,639839,EY2229,179,DONLEA DR,SUTHERLAND DR,LAIRD DR,None,0,10,None,15,Acer saccharinum,"Maple, silver",92,"{""type"": ""Point"", ""coordinates"": [-79.365698726337, 43.7142632814783]}"
639860,639887,EY5733,38,ST CUTHBERTS RD,"BAYVIEW AVE TO, EY, NY",BERNEY CRES,None,0,30,None,15,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",60,"{""type"": ""Point"", ""coordinates"": [-79.3718277116368, 43.7028947856062]}"
639863,639890,EY4033,440,HEATH ST E,BENNINGTON HEIGHTS DR,HEATHBRIDGE PARK,None,0,10,None,15,Acer platanoides,"Maple, Norway",51,"{""type"": ""Point"", ""coordinates"": [-79.3739494920693, 43.6944628700277]}"
639986,640013,EY8408,87,TIAGO AVE,SQUIRES AVE,GLENBURN AVE,None,0,20,None,19,Pinus strobus,"Pine, Eastern white",24,"{""type"": ""Point"", ""coordinates"": [-79.3021990458818, 43.7120436950776]}"
640021,640048,EY9189,1,VIRGINIA AVE,FAIRSIDE AVE,BINSWOOD AVE,None,0,10,None,19,Gleditsia triacanthos 'Sunburst',Honey locust 'Sunburst',45,"{""type"": ""Point"", ""coordinates"": [-79.326134624978, 43.6936737745279]}"
640059,640086,EY11537,146,FERRIS RD,FERRIS CRES,CURRAN DR,None,0,10,None,19,Acer platanoides,"Maple, Norway",34,"{""type"": ""Point"", ""coordinates"": [-79.3026138546863, 43.7032090642147]}"
640267,640294,EY5262,37,SOUTHVALE DR,RUTHERGLEN RD,HANNA RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",67,"{""type"": ""Point"", ""coordinates"": [-79.3627965114097, 43.7011555615644]}"
640328,640355,EY20254,424,MORTIMER AVE,GREENWOOD AVE,LEROY AVE,None,0,20,None,14,Picea pungens,"Spruce, Colorado blue",45,"{""type"": ""Point"", ""coordinates"": [-79.3347067113787, 43.6890398161291]}"
640353,640380,EY15387,148,WOODYCREST AVE,SAMMON AVE,KINGS PARK BLVD,None,0,20,None,14,Picea pungens,"Spruce, Colorado blue",12,"{""type"": ""Point"", ""coordinates"": [-79.3442890066333, 43.6855826300011]}"
640361,640388,EY4064,450,HEATH ST E,BAYVIEW HEIGHTS DR,None,None,0,60,None,15,Ulmus pumila,"Elm, Siberian",54,"{""type"": ""Point"", ""coordinates"": [-79.3708332669026, 43.6951710061795]}"
640449,640476,EY6406,140,BESSBOROUGH DR,ROLLAND RD,MILLWOOD RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",67,"{""type"": ""Point"", ""coordinates"": [-79.3708628749246, 43.7039365515354]}"
640478,640505,EY16964,128,HOPEDALE AVE,LN N O CONNOR W HOPEDALE,STANHOPE AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",67,"{""type"": ""Point"", ""coordinates"": [-79.3527304539997, 43.6954807151475]}"
640628,640655,EY13580,52,ELDON AVE,WEYMOUTH AVE,DENTONIA PARK AVE,None,0,10,None,19,Acer platanoides,"Maple, Norway",85,"{""type"": ""Point"", ""coordinates"": [-79.2922090904374, 43.6919447974114]}"
640692,640719,EY21238,14,DUSTAN CRES,FOUR OAKS GT,O'CONNOR DR,None,0,20,None,14,Juniperus,Juniper,25,"{""type"": ""Point"", ""coordinates"": [-79.3384396246392, 43.6966645401173]}"
641233,641260,EY25107,111,AIRDRIE RD,ROLPH RD,HANNA RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",69,"{""type"": ""Point"", ""coordinates"": [-79.3666185204219, 43.7019306757856]}"
641393,641420,EY19740,345,MONARCH PARK AVE,MORTIMER AVE,MEMORIAL PARK AVE,None,0,10,None,14,Juniperus,Juniper,15,"{""type"": ""Point"", ""coordinates"": [-79.3311178852085, 43.6905310719076]}"
641422,641449,EY6073,110,PARKHURST BLVD,HANNA RD,RUMSEY RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",73,"{""type"": ""Point"", ""coordinates"": [-79.3687681481833, 43.7099107126085]}"
641517,641544,EY22282,248,KING EDWARD AVE,LUMSDEN AVE,BARKER AVE EAST YORK,None,0,40,None,19,Thuja occidentalis,"Cedar, white",36,"{""type"": ""Point"", ""coordinates"": [-79.3134012691473, 43.6943997334159]}"
641547,641574,EY5714,33,ST CUTHBERTS RD,"BAYVIEW AVE TO, EY, NY",BERNEY CRES,None,0,10,None,15,Acer platanoides,"Maple, Norway",65,"{""type"": ""Point"", ""coordinates"": [-79.3718390531032, 43.7024283071113]}"
641580,641607,EY21205,21,FOUR OAKS GT,DUSTAN CRES,AIRLEY CRES,None,0,10,None,14,Juniperus,Juniper,10,"{""type"": ""Point"", ""coordinates"": [-79.3381679158848, 43.6972331360538]}"
641633,641660,EY9261,844,COSBURN AVE,WOODMOUNT AVE,REDNOR RD,None,0,10,None,19,Gleditsia triacanthos 'Sunburst',Honey locust 'Sunburst',49,"{""type"": ""Point"", ""coordinates"": [-79.3187938705044, 43.6962557166004]}"
641680,641707,EY6009,53,PARKHURST BLVD,FLEMING CRES,CAMERON CRES,None,0,10,None,15,Gleditsia triacanthos 'Sunburst',Honey locust 'Sunburst',28,"{""type"": ""Point"", ""coordinates"": [-79.3727129748649, 43.708918112191]}"
641736,641763,EY10836,106,GLENCREST BLVD,GLENBURN AVE,VICTORIA PARK AVE,None,0,10,None,19,Acer platanoides,"Maple, Norway",90,"{""type"": ""Point"", ""coordinates"": [-79.2978244838377, 43.7079102577227]}"
641754,641781,EY17062,85,GAMBLE AVE,LOGAN AVE,PAPE AVE,None,0,20,None,14,Acer saccharinum,"Maple, silver",64,"{""type"": ""Point"", ""coordinates"": [-79.3508828182308, 43.6897920949441]}"
641788,641815,EY19850,22,ROOSEVELT RD,SAMMON AVE,MORTIMER AVE,None,0,10,None,14,Morus,Mulberry,,"{""type"": ""Point"", ""coordinates"": [-79.3292814753831, 43.689018268384]}"
641861,641888,EY13689,39,MEDHURST RD,MEIGHEN AVE,VICTORIA PARK AVE,None,0,20,None,19,Betula papyrifera,"Birch, white",28,"{""type"": ""Point"", ""coordinates"": [-79.2931547879249, 43.7003846512951]}"
641923,641950,EY23590,376,MAIN ST,LN 2 N DANFORTH E MAIN ST,DONCASTER AVE,None,0,10,None,19,Acer platanoides,"Maple, Norway",43,"{""type"": ""Point"", ""coordinates"": [-79.3030805278785, 43.6907198838739]}"
641963,641990,EY21561,187,HOLBORNE AVE,WOODBINE AVE,CEDARVALE AVE,None,0,10,None,19,Malus,Apple,,"{""type"": ""Point"", ""coordinates"": [-79.3156602678451, 43.6950683059602]}"
642010,642037,EY4956,6,GOVERNOR'S RD,GOVERNORS BDGE,DOUGLAS CRES,None,0,20,None,11,Syringa reticulata,"Lilac, Japanese",30,"{""type"": ""Point"", ""coordinates"": [-79.3676827964381, 43.691424476378]}"
642158,642185,EY13246,88,CADORNA AVE,PLAINS RD,O'CONNOR DR,None,0,20,None,14,Juniperus,Juniper,8,"{""type"": ""Point"", ""coordinates"": [-79.34072293695, 43.6935107224306]}"
642271,642298,EY25979,395,SUTHERLAND DR,VANDERHOOF AVE,PARKLEA DR,None,0,30,None,15,Gleditsia triacanthos 'Sunburst',Honey locust 'Sunburst',46,"{""type"": ""Point"", ""coordinates"": [-79.3665541881942, 43.7121052049565]}"
642470,642497,EY18321,30,GOWAN AVE,BURLEY AVE,LOGAN AVE,None,0,30,None,14,Prunus '(section cherries)',Cherry,18,"{""type"": ""Point"", ""coordinates"": [-79.3540936920987, 43.6877650683114]}"
642759,642786,EY8882,18,FURNIVAL RD,None,VALOR BLVD,None,0,20,None,19,Tilia,Linden,67,"{""type"": ""Point"", ""coordinates"": [-79.304504973429, 43.70967945681]}"
642811,642838,EY6277,74,BESSBOROUGH DR,AIRDRIE RD,RUMSEY RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",56,"{""type"": ""Point"", ""coordinates"": [-79.3702449168712, 43.7005992669275]}"
642816,642843,EY21855,358,CEDARVALE AVE,LUMSDEN AVE,BARKER AVE EAST YORK,None,0,10,None,19,Malus,Apple,,"{""type"": ""Point"", ""coordinates"": [-79.3145347756976, 43.693906732252]}"
642823,642850,EY14664,364,DONLANDS AVE,WOODVILLE AVE,O'CONNOR DR,None,0,10,None,14,Pinus nigra,"Pine, Austrian",43,"{""type"": ""Point"", ""coordinates"": [-79.3433151216705, 43.6938648602901]}"
642850,642877,EY13142,5,PLAINS RD,LN E DONLANDS S O CONNOR,LESMOUNT AVE,None,0,20,None,14,Acer platanoides,"Maple, Norway",64,"{""type"": ""Point"", ""coordinates"": [-79.3413348366915, 43.6929782648739]}"
642899,642926,EY25237,66,RUMSEY RD,HANNA RD,MILLWOOD RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",61,"{""type"": ""Point"", ""coordinates"": [-79.3669294694449, 43.7039329402292]}"
642992,643019,EY5881,109,PARKLEA DR,SUTHERLAND DR,LAIRD DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",49,"{""type"": ""Point"", ""coordinates"": [-79.3650622275864, 43.7124734503064]}"
643015,643042,EY9967,15,CURITY AVE,CRANFIELD RD,HOLLINGER RD,None,0,10,None,19,Acer platanoides,"Maple, Norway",47,"{""type"": ""Point"", ""coordinates"": [-79.3161962100248, 43.7087418127439]}"
643049,643076,EY18288,50,HILLSIDE DR EAST YORK,BROADVIEW AVE,None,None,0,20,None,14,Betula,Birch,,"{""type"": ""Point"", ""coordinates"": [-79.3572103229941, 43.6880464330486]}"
643051,643078,EY9402,362,WOODMOUNT AVE,PLAINS RD,O'CONNOR DR,None,0,10,None,19,Tilia,Linden,135,"{""type"": ""Point"", ""coordinates"": [-79.3214743361053, 43.6989982331702]}"
643059,643086,EY12370,1160,GREENWOOD AVE,PLAINS RD,O'CONNOR DR,None,0,20,None,14,Malus,Apple,55,"{""type"": ""Point"", ""coordinates"": [-79.3391236843846, 43.694766215149]}"
643068,643095,EY16208,91,COSBURN AVE,LOGAN AVE,LN W PAPE S COSBURN,None,0,10,None,14,Allianthus altissima,"Tree, of heaven",44,"{""type"": ""Point"", ""coordinates"": [-79.350524600291, 43.6889913216603]}"
643172,643199,EY20668,81,LANKIN BLVD,PLAINS RD,JUDITH DR,None,0,20,None,14,Pinus nigra,"Pine, Austrian",54,"{""type"": ""Point"", ""coordinates"": [-79.3295835256949, 43.6958348221641]}"
643549,643576,EY9608,125,HOLBORNE AVE,WOODMOUNT AVE,WOODBINE AVE,None,0,70,None,19,Taxus,Yew,15,"{""type"": ""Point"", ""coordinates"": [-79.319051585865, 43.6943477347455]}"
643556,643583,EY16356,50,DAVIES CRES,CADORNA AVE,None,None,0,10,None,14,Gleditsia triacanthos,Honey locust,66,"{""type"": ""Point"", ""coordinates"": [-79.3408166921361, 43.6970534902179]}"
643658,643685,EY18013,39,FRATER AVE,GLEBEMOUNT AVE,WOODMOUNT AVE,None,0,10,None,19,Acer platanoides,"Maple, Norway",66,"{""type"": ""Point"", ""coordinates"": [-79.3194567983744, 43.6908589434504]}"
643663,643690,EY19104,406,SAMMON AVE,LINSMORE CRES,BONNIE BRAE BLVD,None,0,20,None,14,Acer platanoides,"Maple, Norway",54,"{""type"": ""Point"", ""coordinates"": [-79.3318992163779, 43.68775452199]}"
643788,643815,EY6273,67,BESSBOROUGH DR,SUTHERLAND DR,AIRDRIE RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",75,"{""type"": ""Point"", ""coordinates"": [-79.3697271684954, 43.7001850421607]}"
643929,643956,EY11428,21,STAG HILL DR,GLENWOOD CRES,HALE CRT,None,0,10,None,19,Quercus robur,"Oak, English",50,"{""type"": ""Point"", ""coordinates"": [-79.3101628555518, 43.7038304449239]}"
644012,644039,EY11542,194,FERRIS RD,CEDARCREST BLVD,SQUIRES AVE,None,0,30,None,19,Juniperus,Juniper,10,"{""type"": ""Point"", ""coordinates"": [-79.299527272002, 43.7046312316218]}"
644138,644165,EY19547,125,LINSMORE CRES,SPRINGDALE BLVD,QUEENSDALE AVE,None,0,10,None,14,Quercus rubra,"Oak, red",68,"{""type"": ""Point"", ""coordinates"": [-79.331632844363, 43.6865716380046]}"
644171,644198,EY24609,827,MILLWOOD RD,HANNA RD,MCRAE DR,None,0,10,None,15,Quercus robur,"Oak, English",43,"{""type"": ""Point"", ""coordinates"": [-79.3684909155584, 43.7045847384067]}"
644199,644226,EY24460,169,BESSBOROUGH DR,MILLWOOD RD,FIELD AVE,None,0,20,None,15,Betula papyrifera,"Birch, white",14,"{""type"": ""Point"", ""coordinates"": [-79.3710341536529, 43.705010975037]}"
644203,644230,EY21284,60,FOUR OAKS GT,LN 2 W AIRLEY S FOUR OAKS,LN 1 W AIRLEY S FOUR OAKS,None,0,10,None,14,Malus,Apple,18,"{""type"": ""Point"", ""coordinates"": [-79.336450218706, 43.6978985686351]}"
644397,644424,EY19862,42,ROOSEVELT RD,SAMMON AVE,MORTIMER AVE,None,0,30,None,14,Taxus,Yew,,"{""type"": ""Point"", ""coordinates"": [-79.3295403593533, 43.6896263953586]}"
644441,644468,EY5665,10,MALCOLM RD,RANDOLPH RD,MILLWOOD RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",69,"{""type"": ""Point"", ""coordinates"": [-79.3622537913749, 43.7038760940956]}"
644624,644651,EY15567,245,GLEBEMOUNT AVE,DUNKIRK RD,BARKER AVE EAST YORK,None,0,10,None,19,Acer platanoides,"Maple, Norway",49,"{""type"": ""Point"", ""coordinates"": [-79.3211236048565, 43.6927747979056]}"
644647,644674,EY12445,299,DONLANDS AVE,MEMORIAL PARK AVE,COSBURN AVE,B,0,10,None,14,Ulmus pumila,"Elm, Siberian",94,"{""type"": ""Point"", ""coordinates"": [-79.3409316430686, 43.6908787107681]}"
644683,644710,EY17230,71,CHILTON RD,LN N O CONNOR E RIVERCOURT,DONLANDS AVE,None,0,10,None,14,Robinia pseudoacacia,Black locust,47,"{""type"": ""Point"", ""coordinates"": [-79.3480456062885, 43.6963925616929]}"
644688,644715,EY18631,48,DILWORTH CRES,CARLAW AVE,MORTIMER AVE,None,0,10,None,14,Morus,Mulberry,50,"{""type"": ""Point"", ""coordinates"": [-79.3509953912872, 43.6847356975848]}"
644723,644750,EY3497,237,HANNA RD,ANNESLEY AVE,GLENVALE BLVD,None,0,10,None,15,Picea abies,"Spruce, Norway",33,"{""type"": ""Point"", ""coordinates"": [-79.3732996921544, 43.7158387994501]}"
644732,644759,EY18551,26,BATER AVE,BURLEY AVE,FLOYD AVE,None,0,10,None,14,Gleditsia triacanthos,Honey locust,30,"{""type"": ""Point"", ""coordinates"": [-79.3541719406821, 43.68684748547]}"
644944,644971,EY1647,103,THURSFIELD CRES,BRENTCLIFFE RD,RYKERT CRES,None,0,10,None,15,Acer platanoides,"Maple, Norway",64,"{""type"": ""Point"", ""coordinates"": [-79.3550800484928, 43.7164157713641]}"
645039,645066,EY15392,149,WOODYCREST AVE,SAMMON AVE,KINGS PARK BLVD,None,0,20,None,14,Juniperus,Juniper,,"{""type"": ""Point"", ""coordinates"": [-79.3438176567094, 43.6856756725322]}"
645271,645298,EY13642,26,DONORA DR,MEIGHEN AVE,VICTORIA PARK AVE,None,0,10,None,19,Acer saccharinum,"Maple, silver",58,"{""type"": ""Point"", ""coordinates"": [-79.294432230539, 43.7011155012914]}"
645383,645410,EY3613,287,LAIRD DR,DONLEA DR,DIVADALE DR,None,0,10,None,15,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",59,"{""type"": ""Point"", ""coordinates"": [-79.3650750445022, 43.7145761778496]}"
645853,645880,EY8815,27,TOPHAM RD,None,TIAGO AVE,None,0,20,None,19,Tilia americana,"Basswood, American",30,"{""type"": ""Point"", ""coordinates"": [-79.3043152072416, 43.7109644676025]}"
645898,645925,EY24491,870,MILLWOOD RD,RUMSEY RD,AIRDRIE RD,None,0,60,None,15,Pinus sylvestris,Pine scots,30,"{""type"": ""Point"", ""coordinates"": [-79.3657388510194, 43.7044442515865]}"
646037,646064,EY1510,5,BEAUFIELD AVE,BROADWAY AVE,GLENVALE BLVD,None,0,10,None,15,Acer platanoides,"Maple, Norway",74,"{""type"": ""Point"", ""coordinates"": [-79.369449159588, 43.7161287985624]}"
646041,646068,EY13404,30,MUNFORD CRES,AVIS CRES,CHAPMAN AVE,None,0,20,None,19,Abies balsamaea,"Fir, balsam",24,"{""type"": ""Point"", ""coordinates"": [-79.3023052104888, 43.7015883550524]}"
646374,646401,EY24532,955,MILLWOOD RD,RANDOLPH RD,SOUTHVALE DR,None,0,40,None,15,Tilia americana,"Basswood, American",63,"{""type"": ""Point"", ""coordinates"": [-79.3625980476735, 43.7024925621485]}"
646500,646527,EY9875,98,WESTVIEW BLVD,BARRETT RD,DOHME AVE,None,0,10,None,19,Acer platanoides 'Schwedleri',"Maple, Norway 'Schwedler'",39,"{""type"": ""Point"", ""coordinates"": [-79.308149788693, 43.7099627993558]}"
