_id,OBJECTID,STRUCTID,ADDRESS,STREETNAME,CROSSSTREET1,CROSSSTREET2,SUFFIX,UNIT_NUMBER,TREE_POSITION_NUMBER,SITE,WARD,BOTANICAL_NAME,COMMON_NAME,DBH_TRUNK,geometry
610725,610746,EY4937,1,HEATHBRIDGE PARK,HEATH ST E,None,None,0,40,None,15,Acer saccharinum,"Maple, silver",72,"{""type"": ""Point"", ""coordinates"": [-79.3719099441203, 43.6949995820133]}"
610737,610758,EY8284,28,YARDLEY AVE,WESTVIEW BLVD,BARRON RD,None,0,30,None,19,Picea pungens,"Spruce, Colorado blue",30,"{""type"": ""Point"", ""coordinates"": [-79.3053834600791, 43.7123728016088]}"
610870,610891,EY2128,54,RYKERT CRES,None,BROADWAY AVE,None,0,50,None,15,Picea abies,"Spruce, Norway",55,"{""type"": ""Point"", ""coordinates"": [-79.359766416235, 43.7182799978267]}"
610976,610997,EY936,117,GLENVALE BLVD,BEAUFIELD AVE,SUTHERLAND DR,None,0,10,None,15,Acer platanoides 'Schwedleri',"Maple, Norway 'Schwedler'",56,"{""type"": ""Point"", ""coordinates"": [-79.3701306656858, 43.7175684255398]}"
611074,611095,EY23010,290,OAK PARK AVE,WALLINGTON AVE,EVERETT CRES,None,0,50,None,19,Ulmus pumila,"Elm, Siberian",42,"{""type"": ""Point"", ""coordinates"": [-79.3119855589629, 43.696156922382]}"
611111,611132,EY3136,349,BESSBOROUGH DR,BROADWAY AVE,ANNESLEY AVE,None,0,30,None,15,Tilia cordata,"Linden, Littleleaf",30,"{""type"": ""Point"", ""coordinates"": [-79.3761806675275, 43.7148512061326]}"
611195,611216,EY17882,99,DUNKIRK RD,WOODMOUNT AVE,WOODBINE AVE,None,0,10,None,19,Picea pungens,"Spruce, Colorado blue",40,"{""type"": ""Point"", ""coordinates"": [-79.3167316047885, 43.6931125451102]}"
611198,611219,EY17471,20,BEECHWOOD CRES,O'CONNOR DR,BEECHWOOD DR,None,0,30,None,14,Robinia pseudoacacia,Black locust,35,"{""type"": ""Point"", ""coordinates"": [-79.354212108636, 43.6932629772566]}"
611377,611398,EY18643,99,MORTIMER AVE,LOGAN AVE,DILWORTH CRES,None,0,10,None,14,Picea pungens,"Spruce, Colorado blue",50,"{""type"": ""Point"", ""coordinates"": [-79.3515858276914, 43.6848768680687]}"
611469,611490,EY17275,1,RIVERCOURT BLVD,WOODVILLE AVE,O'CONNOR DR,None,0,20,None,14,Acer platanoides,"Maple, Norway",26,"{""type"": ""Point"", ""coordinates"": [-79.3477312418877, 43.6928706047373]}"
611608,611629,EY22101,170,OAK PARK AVE,WESTBROOK AVE,CREWE AVE,None,0,10,None,19,Abies balsamaea,"Fir, balsam",,"{""type"": ""Point"", ""coordinates"": [-79.3100568014214, 43.6925136751987]}"
611694,611715,EY5728,22,ST CUTHBERTS RD,"BAYVIEW AVE TO, EY, NY",BERNEY CRES,None,0,10,None,15,Acer platanoides,"Maple, Norway",73,"{""type"": ""Point"", ""coordinates"": [-79.372717272087, 43.7024070552448]}"
611709,611730,EY9511,498,PLAINS RD,NORLONG BLVD,WOODMOUNT AVE,None,0,10,None,19,Acer platanoides,"Maple, Norway",43,"{""type"": ""Point"", ""coordinates"": [-79.3212549954784, 43.6976342589555]}"
611805,611826,EY9334,240,WOODMOUNT AVE,BARKER AVE EAST YORK,HOLBORNE AVE,None,0,200,None,19,Ulmus pumila,"Elm, Siberian",8,"{""type"": ""Point"", ""coordinates"": [-79.3192037004025, 43.6937375709512]}"
611842,611863,EY3499,233,HANNA RD,BROADWAY AVE,ANNESLEY AVE,None,0,10,None,15,Acer platanoides,"Maple, Norway",23,"{""type"": ""Point"", ""coordinates"": [-79.3733714339671, 43.7156151347049]}"
611867,611888,EY10084,36,WHITE PINE AVE,HACKBERRY ST,PARKVIEW HILL CRES,None,0,10,None,19,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",35,"{""type"": ""Point"", ""coordinates"": [-79.3231528136576, 43.7069860633831]}"
611928,611949,EY4362,2,LUMLEY AVE,HEATH ST E,BURNHAM RD,None,0,80,None,15,Acer saccharum,"Maple, sugar",17,"{""type"": ""Point"", ""coordinates"": [-79.3759582554375, 43.6941162944817]}"
611952,611973,EY22827,354,LUMSDEN AVE,WESTLAKE AVE,CHISHOLM AVE,None,0,10,None,19,Picea pungens,"Spruce, Colorado blue",26,"{""type"": ""Point"", ""coordinates"": [-79.3066784961731, 43.6949747522161]}"
612220,612241,EY20496,57,ATHLONE RD,PLAINS RD,O'CONNOR DR,None,0,10,None,14,Fraxinus pennsylvanica,"Ash, green",62,"{""type"": ""Point"", ""coordinates"": [-79.336616386113, 43.6955602540802]}"
612269,612290,EY3827,60,BENNINGTON HEIGHTS DR,MOOREHILL DR,BAYVIEW HEIGHTS DR,None,0,10,None,15,Betula papyrifera,"Birch, white",3,"{""type"": ""Point"", ""coordinates"": [-79.3707585482006, 43.6933508157057]}"
612309,612330,EY11308,149,GLENWOOD CRES,GLENWOOD TER,STAG HILL DR,None,0,50,None,19,Quercus rubra,"Oak, red",70,"{""type"": ""Point"", ""coordinates"": [-79.3111415674176, 43.7035525405748]}"
612459,612480,EY13283,99,CADORNA AVE,PLAINS RD,O'CONNOR DR,None,0,10,None,14,Acer platanoides,"Maple, Norway",42,"{""type"": ""Point"", ""coordinates"": [-79.3404242591964, 43.6937510814017]}"
612583,612604,EY24067,128,CHISHOLM AVE,DONCASTER AVE,EPSOM AVE,None,0,20,None,19,Picea pungens,"Spruce, Colorado blue",20,"{""type"": ""Point"", ""coordinates"": [-79.304846161499, 43.6915075547447]}"
612712,612733,EY24392,2,PARK VISTA,None,DAWES RD,None,0,20,None,19,Betula papyrifera,"Birch, white",55,"{""type"": ""Point"", ""coordinates"": [-79.3005264272452, 43.698075305431]}"
612919,612940,EY14763,133,GAMBLE AVE,PAPE AVE,TODMORDEN LANE,None,0,5,None,14,Picea pungens,"Spruce, Colorado blue",30,"{""type"": ""Point"", ""coordinates"": [-79.3479607697199, 43.690334750488]}"
613039,613060,EY6468,37,SUTHERLAND DR,BESSBOROUGH DR,SOUTHLEA AVE,None,0,10,None,15,Acer platanoides,"Maple, Norway",58,"{""type"": ""Point"", ""coordinates"": [-79.3694796683492, 43.699382853602]}"
613048,613069,EY25623,210,WICKSTEED AVE,LESLIE ST,None,None,0,10,None,15,Gleditsia triacanthos 'Sunburst',"Honey locust, 'Sunburst'",34,"{""type"": ""Point"", ""coordinates"": [-79.350351834187, 43.7129929633336]}"
613209,613230,EY12792,93,CADORNA AVE,COSBURN AVE,PLAINS RD,None,0,80,None,14,Picea abies,"Spruce, Norway",,"{""type"": ""Point"", ""coordinates"": [-79.3401407996301, 43.6933613434774]}"
613258,613279,EY6026,26,PARKHURST BLVD,DONEGALL DR,FLEMING CRES,None,0,10,None,15,Gleditsia triacanthos 'Sunburst',"Honey locust, 'Sunburst'",44,"{""type"": ""Point"", ""coordinates"": [-79.3743243418556, 43.7088954387596]}"
613385,613406,EY6451,261,BESSBOROUGH DR,PARKHURST BLVD,None,None,0,10,None,15,Ulmus pumila,"Elm, Siberian",107,"{""type"": ""Point"", ""coordinates"": [-79.3710888176167, 43.7099114811102]}"
613682,613703,EY8395,104,FURNIVAL RD,SQUIRES AVE,GLENBURN AVE,None,0,30,None,19,Picea abies,"Spruce, Norway",35,"{""type"": ""Point"", ""coordinates"": [-79.3001862337945, 43.7118478462819]}"
613784,613805,EY10713,103,PARKVIEW HILL CRES,STINSON CRCL,WELBY CRCL,None,0,10,None,19,Acer tataricum subsp. ginnala,"Maple, Amur",28,"{""type"": ""Point"", ""coordinates"": [-79.330174445583, 43.7041638848292]}"
613837,613858,EY11765,62,HALSEY AVE,None,GEORGE WEBSTER RD,None,0,40,None,19,Tilia americana,"Basswood, American",50,"{""type"": ""Point"", ""coordinates"": [-79.2995112827642, 43.6992908808515]}"
613894,613915,EY18844,15,BATER AVE,BROADVIEW AVE,BURLEY AVE,None,0,30,None,14,Juniperus,Juniper,12,"{""type"": ""Point"", ""coordinates"": [-79.3548646241279, 43.6867275965785]}"
613928,613949,EY13408,40,MUNFORD CRES,CHAPMAN AVE,CHAPMAN AVE,None,0,10,None,19,Acer platanoides,"Maple, Norway",35,"{""type"": ""Point"", ""coordinates"": [-79.301865527603, 43.7014452925643]}"
613935,613956,EY19638,37,QUEENSDALE AVE,GREENWOOD AVE,LINSMORE CRES,None,0,10,None,14,Picea pungens,"Spruce, Colorado blue",38,"{""type"": ""Point"", ""coordinates"": [-79.3326086557353, 43.686553349272]}"
614200,614221,EY10517,9,DORIS DR,ST CLAIR AVE E,MARILYN CRES,None,0,10,None,19,Acer platanoides,"Maple, Norway",35,"{""type"": ""Point"", ""coordinates"": [-79.3154323783164, 43.705602856468]}"
614218,614239,EY18295,54,HILLSIDE DR EAST YORK,BROADVIEW AVE,None,None,0,10,None,14,Acer palmatum,"Maple, Japanese",5,"{""type"": ""Point"", ""coordinates"": [-79.3568772335163, 43.6882224329664]}"
614284,614305,EY17936,56,DUNKIRK RD,GLEBEMOUNT AVE,WOODMOUNT AVE,None,0,10,None,19,Acer platanoides,"Maple, Norway",63,"{""type"": ""Point"", ""coordinates"": [-79.3196183111995, 43.6926424267473]}"
614300,614321,EY18282,40,HILLSIDE DR EAST YORK,BROADVIEW AVE,None,None,0,30,None,14,Picea pungens,"Spruce, Colorado blue",,"{""type"": ""Point"", ""coordinates"": [-79.3578684186852, 43.6875588066311]}"
614316,614337,EY21223,5,FOUR OAKS GT,DUSTAN CRES,AIRLEY CRES,None,0,20,None,14,Amelanchier canadensis,Serviceberry,27,"{""type"": ""Point"", ""coordinates"": [-79.3392175319483, 43.6970001337509]}"
614563,614584,EY14940,135,DEWHURST BLVD,MILVERTON BLVD,SOMERS AVE,None,0,40,None,14,Populus nigra 'italica',"Poplar, black 'Lombardy'",46,"{""type"": ""Point"", ""coordinates"": [-79.3406909348441, 43.6840373417541]}"
614689,614710,EY2266,103,DONLEA DR,RUMSEY RD,SUTHERLAND DR,None,0,10,None,15,Gleditsia triacanthos 'Sunburst',"Honey locust, 'Sunburst'",38,"{""type"": ""Point"", ""coordinates"": [-79.3694042553542, 43.713479370885]}"
614898,614919,EY6450,255,BESSBOROUGH DR,SHARRON DR,PARKHURST BLVD,None,0,10,None,15,Gleditsia triacanthos f. inermis 'Skyline',"Honey locust, 'Skyline'",35,"{""type"": ""Point"", ""coordinates"": [-79.3708274841001, 43.7091621816795]}"
615194,615215,EY2785,644,BROADWAY AVE,BRENTCLIFFE RD,RYKERT CRES,None,0,10,None,15,Acer platanoides,"Maple, Norway",69,"{""type"": ""Point"", ""coordinates"": [-79.3609666633924, 43.7173732645798]}"
615221,615242,EY12145,2,GOWER ST,CEDARCREST BLVD,DAWES RD,None,0,50,None,19,Acer saccharinum,"Maple, silver",70,"{""type"": ""Point"", ""coordinates"": [-79.2989295014489, 43.7021711053834]}"
615385,615406,EY6089,170,PARKHURST BLVD,SUTHERLAND DR,RANDOLPH RD,None,0,10,None,15,Fagus,Beech,43,"{""type"": ""Point"", ""coordinates"": [-79.3654959252262, 43.7107461779684]}"
615473,615494,EY23324,157,WESTLAKE AVE,DONCASTER AVE,EPSOM AVE,None,0,30,None,19,Aesculus hippocastanum,Horsechestnut,40,"{""type"": ""Point"", ""coordinates"": [-79.3065817481714, 43.6911057704812]}"
615557,615578,EY6366,106,BESSBOROUGH DR,MCRAE DR,ST CUTHBERTS RD,None,0,20,None,15,Acer platanoides,"Maple, Norway",77,"{""type"": ""Point"", ""coordinates"": [-79.3702555026991, 43.7023470123683]}"
615706,615727,EY25890,286,SUTHERLAND DR,MARKHAM AVE,MCRAE DR,None,0,70,None,15,Acer negundo,"Maple, Manitoba",89,"{""type"": ""Point"", ""coordinates"": [-79.3652177427886, 43.7072842508689]}"
615716,615737,EY12237,122,MEIGHEN AVE,BETH ST,VICTORIA PARK AVE,None,0,30,None,19,Picea glauca,"Spruce, white",30,"{""type"": ""Point"", ""coordinates"": [-79.2955818990983, 43.7042707010173]}"
615732,615753,EY17681,688,SAMMON AVE,BINSWOOD AVE,GLEBEMOUNT AVE,None,0,20,None,19,Picea pungens,"Spruce, Colorado blue",26,"{""type"": ""Point"", ""coordinates"": [-79.3219960716111, 43.6897913935936]}"
615958,615979,EY17267,173,O'CONNOR DR,RIVERCOURT BLVD,CHILTON RD,None,0,40,None,14,Prunus '(section cherries)',Cherry,30,"{""type"": ""Point"", ""coordinates"": [-79.3472979485921, 43.6935848463355]}"
615978,615999,EY11587,183,FERRIS RD,PLAXTON DR,CEDARCREST BLVD,None,0,20,None,19,Betula papyrifera,"Birch, white",66,"{""type"": ""Point"", ""coordinates"": [-79.3001183384019, 43.7039142891407]}"
616038,616059,EY24147,306,CHISHOLM AVE,CAMBRAI AVE,HAMSTEAD AVE,None,0,20,None,19,Picea glauca,"Spruce, white",33,"{""type"": ""Point"", ""coordinates"": [-79.3069600270269, 43.6963297957304]}"
616279,616300,EY11453,9,DRUID CRT,FERRIS RD,None,None,0,10,None,19,Betula papyrifera,"Birch, white",45,"{""type"": ""Point"", ""coordinates"": [-79.305352527049, 43.7014470530179]}"
616522,616543,EY19339,314,SPRINGDALE BLVD,WOODMOUNT AVE,WOODBINE AVE,None,0,10,None,19,Acer platanoides,"Maple, Norway",36,"{""type"": ""Point"", ""coordinates"": [-79.3164290899104, 43.6893010285841]}"
616641,616662,EY19880,23,ROOSEVELT RD,SAMMON AVE,MORTIMER AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",70,"{""type"": ""Point"", ""coordinates"": [-79.3290074431279, 43.6891857420039]}"
616656,616677,EY25780,87,MCRAE DR,HANNA RD,MILLWOOD RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",50,"{""type"": ""Point"", ""coordinates"": [-79.3683686918698, 43.7032613382071]}"
616690,616711,EY8762,75,TIAGO AVE,BARRON RD,SQUIRES AVE,None,0,40,None,19,Thuja occidentalis,"Cedar, white",10,"{""type"": ""Point"", ""coordinates"": [-79.3026580833756, 43.7117957566484]}"
616908,616929,EY24521,955,MILLWOOD RD,RANDOLPH RD,SOUTHVALE DR,None,0,130,None,15,Tilia americana,"Basswood, American",49,"{""type"": ""Point"", ""coordinates"": [-79.3625980476735, 43.7024925621485]}"
617400,617421,EY19691,58,KIMBOURNE AVE,MORTIMER AVE,MEMORIAL PARK AVE,None,0,10,None,14,Gleditsia triacanthos 'Sunburst',"Honey locust, 'Sunburst'",46,"{""type"": ""Point"", ""coordinates"": [-79.3337666366244, 43.689591978706]}"
617775,617796,EY14230,250,GAMBLE AVE,TODMORDEN LANE,DONLANDS AVE,None,0,10,None,14,Tilia,Linden,40,"{""type"": ""Point"", ""coordinates"": [-79.3432739396402, 43.6917577092426]}"
617802,617823,EY17466,24,BEECHWOOD CRES,O'CONNOR DR,BEECHWOOD DR,None,0,20,None,14,Morus,Mulberry,20,"{""type"": ""Point"", ""coordinates"": [-79.3539455468761, 43.6935522805447]}"
617905,617926,EY24712,31,ROLPH RD,SOUTHVALE DR,SUTHERLAND DR,None,0,20,ROLPH ROAD ES,15,Acer platanoides,"Maple, Norway",56,"{""type"": ""Point"", ""coordinates"": [-79.3661444049831, 43.6994603771981]}"
617951,617972,EY3649,212,BAYVIEW HEIGHTS DR,HEATH ST E,"BAYVIEW AVE TO, EY, NY",None,0,30,None,15,Acer saccharinum,"Maple, silver",53,"{""type"": ""Point"", ""coordinates"": [-79.3715825434675, 43.6959475814711]}"
618249,618270,EY3416,271,BESSBOROUGH DR,EGLINTON AVE E,CRAIG CRES,None,0,20,None,15,Picea pungens,"Spruce, Colorado blue",41,"{""type"": ""Point"", ""coordinates"": [-79.3740211323003, 43.7121978582064]}"
618558,618579,EY16179,205,COSBURN AVE,TODMORDEN LANE,GOWAN AVE,None,0,70,None,14,Acer platanoides,"Maple, Norway",40,"{""type"": ""Point"", ""coordinates"": [-79.343932266387, 43.690063350952]}"
618585,618606,EY13295,1138,GREENWOOD AVE,COSBURN AVE,PLAINS RD,None,0,10,None,14,Malus,Apple,,"{""type"": ""Point"", ""coordinates"": [-79.3386875421684, 43.69368618376]}"
618720,618741,EY25563,22,COMMERCIAL RD,LAIRD DR,INDUSTRIAL ST,None,0,170,None,15,Tilia,Linden,40,"{""type"": ""Point"", ""coordinates"": [-79.3617439393601, 43.7089887588275]}"
618800,618821,EY9611,125,HOLBORNE AVE,WOODMOUNT AVE,WOODBINE AVE,None,0,20,None,19,Juniperus,Juniper,32,"{""type"": ""Point"", ""coordinates"": [-79.319051585865, 43.6943477347455]}"
618821,618842,EY24448,53,BESSBOROUGH DR,SUTHERLAND DR,AIRDRIE RD,None,0,30,None,15,Acer platanoides,"Maple, Norway",91,"{""type"": ""Point"", ""coordinates"": [-79.3692234720559, 43.6996279267402]}"
618863,618884,EY11354,7,RAVENWOOD PL,FERRIS RD,None,None,0,10,None,19,Gleditsia triacanthos 'Sunburst',"Honey locust, 'Sunburst'",30,"{""type"": ""Point"", ""coordinates"": [-79.3063303008002, 43.7001333749205]}"
619027,619048,EY17178,203,O'CONNOR DR,WARLAND AVE,WOLVERTON AVE,None,0,20,None,14,Juniperus,Juniper,35,"{""type"": ""Point"", ""coordinates"": [-79.3452637554059, 43.6939990415914]}"
619174,619195,EY16042,246,WESTWOOD AVE,PAPE AVE,WOODYCREST AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",66,"{""type"": ""Point"", ""coordinates"": [-79.3454253733746, 43.6872953199544]}"
619278,619299,EY10886,102,REXLEIGH DR,FERNCLIFF CRT,ELMONT DR,None,0,10,None,19,Thuja occidentalis,"Cedar, white",28,"{""type"": ""Point"", ""coordinates"": [-79.3050197525183, 43.7006253802145]}"
619337,619358,EY17141,9,ELMSDALE RD,O'CONNOR DR,LN N O CONNOR E WOLVERTON,None,0,30,None,14,Acer platanoides,"Maple, Norway",30,"{""type"": ""Point"", ""coordinates"": [-79.3438317662961, 43.6946947031581]}"
619339,619360,EY23975,255,CHISHOLM AVE,LUMSDEN AVE,LUMSDEN AVE,None,0,10,None,19,Quercus rubra,"Oak, red",30,"{""type"": ""Point"", ""coordinates"": [-79.3059309745542, 43.6949176685422]}"
619389,619410,EY16287,196,WOODVILLE AVE,WARLAND AVE,WOLVERTON AVE,None,0,10,None,14,Picea pungens,"Spruce, Colorado blue",35,"{""type"": ""Point"", ""coordinates"": [-79.3451953877496, 43.693420625061]}"
619825,619846,EY5731,30,ST CUTHBERTS RD,"BAYVIEW AVE TO, EY, NY",BERNEY CRES,None,0,10,None,15,Acer platanoides,"Maple, Norway",96,"{""type"": ""Point"", ""coordinates"": [-79.3722668164701, 43.7025052247736]}"
619907,619928,EY18219,101,CARLAW AVE,LN 1 S EASTERN W CARLAW,EASTERN AVE,None,0,40,None,14,Acer platanoides,"Maple, Norway",,"{""type"": ""Point"", ""coordinates"": [-79.3385600347958, 43.6579658160543]}"
620025,620046,EY14943,135,DEWHURST BLVD,MILVERTON BLVD,SOMERS AVE,None,0,20,None,14,Picea abies,"Spruce, Norway",25,"{""type"": ""Point"", ""coordinates"": [-79.3406909348441, 43.6840373417541]}"
620149,620170,EY23847,477,DAWES RD,BETH ST,FERRIS RD,None,0,40,None,19,Picea glauca,"Spruce, white",18,"{""type"": ""Point"", ""coordinates"": [-79.2961296214516, 43.7044210373493]}"
620281,620302,EY4804,32,EVERGREEN GDNS,WINDMILL RD,"BAYVIEW AVE TO, EY, NY",None,0,30,None,15,Morus alba 'pendula',"Mulberry, white 'weeping'",19,"{""type"": ""Point"", ""coordinates"": [-79.3718345909171, 43.6962056882454]}"
620329,620350,EY24625,793,MILLWOOD RD,BESSBOROUGH DR,HANNA RD,None,0,10,None,15,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",32,"{""type"": ""Point"", ""coordinates"": [-79.3703655689729, 43.7048683046646]}"
620391,620412,EY8344,49,TIAGO AVE,TOPHAM RD,BARRON RD,None,0,10,None,19,Picea pungens,"Spruce, Colorado blue",44,"{""type"": ""Point"", ""coordinates"": [-79.3043811291043, 43.7115618862229]}"
620531,620552,EY25564,22,COMMERCIAL RD,LAIRD DR,INDUSTRIAL ST,None,0,200,None,15,Platanus x acerifolia,"Planetree, London",8,"{""type"": ""Point"", ""coordinates"": [-79.3617439393601, 43.7089887588275]}"
620935,620956,EY16208,91,COSBURN AVE,LOGAN AVE,LN W PAPE S COSBURN,None,0,10,None,14,Allianthus altissima,"Tree, of heaven",40,"{""type"": ""Point"", ""coordinates"": [-79.350524600291, 43.6889913216603]}"
621051,621072,EY20116,26,BONNIE BRAE BLVD,SAMMON AVE,MORTIMER AVE,None,0,20,None,14,Thuja occidentalis,"Cedar, white",30,"{""type"": ""Point"", ""coordinates"": [-79.3316320279899, 43.6886551138445]}"
621537,621558,EY13520,20,MIDBURN AVE,DAWES RD,GOODWOOD PARK CRT,None,0,40,None,19,Acer platanoides,"Maple, Norway",25,"{""type"": ""Point"", ""coordinates"": [-79.2955171343512, 43.6946503490753]}"
621607,621628,EY8852,34,TOPHAM RD,VALOR BLVD,TIAGO AVE,None,0,30,None,19,Syringa reticulata,"Lilac, Japanese",10,"{""type"": ""Point"", ""coordinates"": [-79.304845542087, 43.7107280199715]}"
621694,621715,EY4666,16,BURNHAM RD,BRENDAN RD,LUMLEY AVE,None,0,20,None,15,Acer platanoides,"Maple, Norway",52,"{""type"": ""Point"", ""coordinates"": [-79.3769399695672, 43.6948743371131]}"
621723,621744,EY2681,488,BROADWAY AVE,TANAGER AVE,RUMSEY RD,None,0,20,None,15,Acer platanoides,"Maple, Norway",95,"{""type"": ""Point"", ""coordinates"": [-79.3709274313093, 43.715565126457]}"
621770,621791,EY24447,53,BESSBOROUGH DR,SUTHERLAND DR,AIRDRIE RD,None,0,20,None,15,Betula papyrifera,"Birch, white",10,"{""type"": ""Point"", ""coordinates"": [-79.3695305076219, 43.699613164449]}"
621788,621809,EY14578,116,DONLANDS AVE,MILVERTON BLVD,SOMERS AVE,None,0,10,None,14,Allianthus altissima,"Tree, of heaven",,"{""type"": ""Point"", ""coordinates"": [-79.3391100329786, 43.6840853998695]}"
621888,621909,EY20645,104,LANKIN BLVD,JUDITH DR,O'CONNOR DR,None,0,50,None,14,Thuja occidentalis,"Cedar, white",30,"{""type"": ""Point"", ""coordinates"": [-79.3305998415437, 43.6968707697098]}"
622203,622224,EY25123,69,AIRDRIE RD,BESSBOROUGH DR,ROLPH RD,None,0,10,None,15,Tilia americana,"Basswood, American",63,"{""type"": ""Point"", ""coordinates"": [-79.3684362499689, 43.7006062097945]}"
622279,622300,EY17472,20,BEECHWOOD CRES,O'CONNOR DR,BEECHWOOD DR,None,0,10,None,14,Robinia pseudoacacia,Black locust,65,"{""type"": ""Point"", ""coordinates"": [-79.3540917041892, 43.6933132578694]}"
622299,622320,EY17637,635,MORTIMER AVE,GLEBEMOUNT AVE,WOODMOUNT AVE,None,0,10,None,19,Allianthus altissima,"Tree, of heaven",90,"{""type"": ""Point"", ""coordinates"": [-79.3199536871961, 43.691526939145]}"
622317,622338,EY21964,85,COLERIDGE AVE,MILVERTON BLVD,SAMMON AVE,None,0,10,None,19,Acer tataricum subsp. ginnala,"Maple, Amur",28,"{""type"": ""Point"", ""coordinates"": [-79.3132323808564, 43.6895582650247]}"
622330,622351,EY5186,125,LEACREST RD,ROLPH RD,HANNA RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",77,"{""type"": ""Point"", ""coordinates"": [-79.3636117390134, 43.6990207761129]}"
622367,622388,EY24630,156,BESSBOROUGH DR,ROLLAND RD,MILLWOOD RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",55,"{""type"": ""Point"", ""coordinates"": [-79.3711061376496, 43.7045621086768]}"
622439,622460,EY12069,46,INWOOD AVE,MILVERTON BLVD,SAMMON AVE,None,0,10,None,14,Gleditsia triacanthos,Honey locust,46,"{""type"": ""Point"", ""coordinates"": [-79.3364609125974, 43.6858464273823]}"
622445,622466,EY23514,547,MAIN ST,LUMSDEN AVE,HAMSTEAD AVE,None,0,20,None,19,Quercus alba,"Oak, white",95,"{""type"": ""Point"", ""coordinates"": [-79.3054234847279, 43.6968657284447]}"
622523,622544,EY19521,235,MONARCH PARK AVE,MILVERTON BLVD,SPRINGDALE BLVD,None,0,20,None,14,Picea pungens,"Spruce, Colorado blue",6,"{""type"": ""Point"", ""coordinates"": [-79.3285590638502, 43.6865569427994]}"
623119,623140,EY3671,11,MOOREHILL DR,RED OAKS CRES,BAYVIEW HEIGHTS DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",67,"{""type"": ""Point"", ""coordinates"": [-79.3712941090524, 43.6921639693749]}"
623227,623248,EY12168,49,GOWER ST,MEIGHEN AVE,VICTORIA PARK AVE,None,0,10,None,19,Malus,Apple,45,"{""type"": ""Point"", ""coordinates"": [-79.2939918484596, 43.7027122101163]}"
623412,623433,EY20393,239,LINSMORE CRES,MEMORIAL PARK AVE,COSBURN AVE,None,0,10,None,14,Quercus rubra,"Oak, red",67,"{""type"": ""Point"", ""coordinates"": [-79.3335685885935, 43.6915419023077]}"
